Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250702_090959,2025-07-02 09:09:59,24.33,24.36,24.11,24.14,24.33,22.43,24.27
20250702_091059,2025-07-02 09:10:59,24.14,24.19,24.06,24.07,24.25,24.23,24.17
20250702_091159,2025-07-02 09:11:59,24.32,24.30,24.09,24.11,24.27,24.23,24.23
20250702_091259,2025-07-02 09:12:59,24.35,24.34,24.12,24.12,24.28,24.25,24.26
20250702_091359,2025-07-02 09:13:59,24.28,24.32,24.14,24.12,24.26,24.25,24.24
20250702_091459,2025-07-02 09:14:59,24.32,24.41,24.14,24.14,24.28,24.28,24.28
20250702_091559,2025-07-02 09:15:59,24.38,24.45,24.18,24.16,24.31,24.31,24.31
20250702_091659,2025-07-02 09:16:59,24.46,24.49,24.19,24.20,24.35,24.35,24.35
20250702_091759,2025-07-02 09:17:59,24.48,24.50,24.24,24.25,24.37,24.39,24.38
20250702_091859,2025-07-02 09:18:59,24.41,24.45,24.26,24.27,24.37,24.36,24.37
20250702_091959,2025-07-02 09:19:59,24.39,24.44,24.29,24.29,24.35,24.38,24.37
20250702_092059,2025-07-02 09:20:59,24.47,24.42,24.29,24.28,24.37,24.36,24.38
20250702_092159,2025-07-02 09:21:59,24.36,24.38,24.28,24.27,24.34,24.34,24.34
20250702_092259,2025-07-02 09:22:59,24.43,24.46,24.26,24.24,24.35,24.35,24.36
20250702_092359,2025-07-02 09:23:59,24.46,24.47,24.27,24.27,24.35,24.35,24.37
20250702_092459,2025-07-02 09:24:59,24.58,24.51,24.25,24.23,24.40,24.40,24.41
20250702_092559,2025-07-02 09:25:59,24.55,24.51,24.24,24.25,24.47,24.47,24.44
20250702_092659,2025-07-02 09:26:59,24.71,24.54,24.24,24.26,24.51,24.50,24.49
20250702_092759,2025-07-02 09:27:59,24.67,24.55,24.23,24.23,24.52,24.48,24.48
20250702_092859,2025-07-02 09:28:59,24.63,24.60,24.26,24.28,24.54,24.57,24.52
20250702_092959,2025-07-02 09:29:59,24.68,24.58,24.24,24.25,24.56,24.51,24.51
20250702_093059,2025-07-02 09:30:59,24.55,24.51,24.19,24.19,24.55,24.50,24.46
20250702_093159,2025-07-02 09:31:59,24.50,24.54,24.20,24.24,24.55,24.52,24.46
20250702_093259,2025-07-02 09:32:59,24.48,24.57,24.24,24.32,24.52,24.53,24.47
20250702_093359,2025-07-02 09:33:59,24.68,24.55,24.24,24.30,24.56,24.57,24.52
20250702_093459,2025-07-02 09:34:59,24.64,24.53,24.22,24.33,24.61,24.61,24.53
20250702_093559,2025-07-02 09:35:59,24.53,24.45,24.21,24.28,24.51,24.52,24.45
20250702_093659,2025-07-02 09:36:59,24.66,24.58,24.21,24.25,24.51,24.49,24.49
20250702_093759,2025-07-02 09:37:59,24.56,24.53,24.22,24.27,24.48,24.48,24.46
20250702_093859,2025-07-02 09:38:59,24.47,24.39,24.20,24.26,24.43,24.41,24.39
20250702_093959,2025-07-02 09:39:59,24.33,24.36,24.25,24.34,24.38,24.43,24.36
20250702_094059,2025-07-02 09:40:59,24.40,24.40,24.26,24.31,24.40,24.46,24.38
20250702_094159,2025-07-02 09:41:59,24.53,24.43,24.21,24.20,24.46,24.46,24.41
20250702_094259,2025-07-02 09:42:59,24.48,24.42,24.16,24.17,24.52,24.49,24.41
20250702_094359,2025-07-02 09:43:59,24.42,24.36,24.18,24.27,24.45,24.47,24.37
20250702_094459,2025-07-02 09:44:59,24.48,24.39,24.20,24.24,24.43,24.44,24.38
20250702_094559,2025-07-02 09:45:59,24.35,24.32,24.23,24.33,24.38,24.43,24.35
20250702_094659,2025-07-02 09:46:59,24.36,24.31,24.25,24.27,24.34,24.37,24.33
20250702_094759,2025-07-02 09:47:59,24.51,24.38,24.21,24.20,24.38,24.35,24.36
20250702_094859,2025-07-02 09:48:59,24.31,24.32,24.22,24.32,24.30,24.36,24.31
20250702_094959,2025-07-02 09:49:59,24.41,24.41,24.23,24.28,24.34,24.39,24.35
20250702_095059,2025-07-02 09:50:59,24.49,24.42,24.20,24.25,24.42,24.49,24.40
20250702_095159,2025-07-02 09:51:59,24.42,24.44,24.23,24.28,24.43,24.45,24.39
20250702_095259,2025-07-02 09:52:59,24.45,24.45,24.27,24.27,24.39,24.43,24.39
20250702_095359,2025-07-02 09:53:59,24.54,24.48,24.26,24.26,24.44,24.47,24.43
20250702_095459,2025-07-02 09:54:59,24.43,24.39,24.27,24.30,24.43,24.43,24.38
20250702_095559,2025-07-02 09:55:59,24.47,24.43,24.27,24.27,24.40,24.40,24.39
20250702_095659,2025-07-02 09:56:59,24.56,24.53,24.28,24.27,24.43,24.44,24.44
20250702_095759,2025-07-02 09:57:59,24.68,24.57,24.27,24.28,24.52,24.50,24.50
20250702_095859,2025-07-02 09:58:59,24.58,24.61,24.32,24.33,24.51,24.54,24.50
20250702_095959,2025-07-02 09:59:59,24.61,24.66,24.35,24.41,24.57,24.59,24.55
20250702_100059,2025-07-02 10:00:59,24.67,24.60,24.34,24.36,24.63,24.61,24.56
20250702_100159,2025-07-02 10:01:59,24.72,24.62,24.32,24.34,24.64,22.69,24.55
20250702_100259,2025-07-02 10:02:59,24.63,24.65,24.34,24.38,24.64,24.61,24.57
20250702_100359,2025-07-02 10:03:59,24.71,24.71,24.40,24.43,24.65,24.64,24.61
20250702_100459,2025-07-02 10:04:59,24.71,24.73,24.44,24.47,24.62,24.65,24.62
20250702_100559,2025-07-02 10:05:59,24.67,24.73,24.46,24.48,24.65,24.65,24.63
20250702_100659,2025-07-02 10:06:59,24.67,24.70,24.47,24.48,24.63,24.64,24.62
20250702_100759,2025-07-02 10:07:59,24.76,24.74,24.47,24.48,24.64,22.71,24.64
20250702_100859,2025-07-02 10:08:59,24.87,24.80,24.49,24.48,24.66,24.65,24.68
20250702_100959,2025-07-02 10:09:59,24.97,24.83,24.49,24.50,24.73,24.72,24.73
20250702_101059,2025-07-02 10:10:59,24.96,24.83,24.50,24.51,24.82,24.77,24.77
20250702_101159,2025-07-02 10:11:59,24.97,24.88,24.53,24.59,24.84,24.81,24.80
20250702_101259,2025-07-02 10:12:59,24.98,24.94,24.58,24.64,24.83,24.80,24.82
20250702_101359,2025-07-02 10:13:59,24.89,24.94,24.62,24.68,24.83,24.84,24.82
20250702_101459,2025-07-02 10:14:59,25.03,24.98,24.64,24.69,24.90,24.90,24.88
20250702_101559,2025-07-02 10:15:59,25.00,24.94,24.66,24.70,24.93,24.88,24.88
20250702_101659,2025-07-02 10:16:59,24.98,25.06,24.73,24.78,24.93,24.91,24.92
20250702_101759,2025-07-02 10:17:59,25.00,25.11,24.78,24.88,24.97,25.00,24.97
20250702_101859,2025-07-02 10:18:59,25.01,25.11,24.86,24.94,25.01,25.03,25.00
20250702_101959,2025-07-02 10:19:59,25.05,25.17,24.90,24.98,25.02,25.05,25.04
20250702_102059,2025-07-02 10:20:59,25.11,25.14,24.93,24.97,25.11,25.12,25.07
20250702_102159,2025-07-02 10:21:59,25.15,25.14,24.94,24.96,25.12,23.14,25.07
20250702_102259,2025-07-02 10:22:59,25.20,25.21,24.96,25.01,25.16,25.22,25.14
20250702_102359,2025-07-02 10:23:59,25.21,25.23,25.01,25.06,25.22,25.28,25.18
20250702_102459,2025-07-02 10:24:59,25.27,25.28,25.05,25.10,25.24,25.29,25.22
20250702_102559,2025-07-02 10:25:59,25.35,25.29,25.07,25.10,25.25,25.27,25.24
20250702_102659,2025-07-02 10:26:59,25.32,25.32,25.07,25.13,25.24,25.29,25.24
20250702_102759,2025-07-02 10:27:59,25.32,25.29,25.08,25.12,25.25,25.28,25.24
20250702_102859,2025-07-02 10:28:59,25.48,25.32,25.05,25.11,25.31,25.31,25.29
20250702_102959,2025-07-02 10:29:59,25.31,25.34,25.09,25.16,25.29,25.28,25.26
20250702_103059,2025-07-02 10:30:59,25.32,25.43,25.16,25.26,25.32,25.38,25.32
20250702_103159,2025-07-02 10:31:59,25.50,25.38,25.14,25.20,25.38,25.42,25.36
20250702_103259,2025-07-02 10:32:59,25.36,25.34,25.12,25.19,25.36,25.36,25.30
20250702_103359,2025-07-02 10:33:59,25.33,25.31,25.07,25.14,25.27,25.27,25.25
20250702_103459,2025-07-02 10:34:59,25.39,25.32,25.02,25.08,25.23,25.26,25.25
20250702_103559,2025-07-02 10:35:59,25.37,25.29,24.96,25.04,25.23,25.23,25.23
20250702_103659,2025-07-02 10:36:59,25.40,25.31,24.94,25.01,25.23,25.23,25.23
20250702_103759,2025-07-02 10:37:59,25.30,25.32,24.95,25.09,25.22,25.27,25.22
20250702_103859,2025-07-02 10:38:59,25.28,25.29,24.97,25.08,25.21,25.26,25.20
20250702_103959,2025-07-02 10:39:59,25.32,25.30,24.95,25.04,25.23,25.27,25.22
20250702_104059,2025-07-02 10:40:59,25.28,25.36,24.99,25.16,25.23,25.33,25.25
20250702_104159,2025-07-02 10:41:59,25.43,25.36,25.02,25.12,25.28,25.36,25.29
20250702_104259,2025-07-02 10:42:59,25.41,25.43,25.03,25.16,25.33,25.41,25.33
20250702_104359,2025-07-02 10:43:59,25.36,25.47,25.09,25.25,25.35,25.43,25.35
20250702_104459,2025-07-02 10:44:59,25.47,25.44,25.11,25.21,25.39,25.45,25.37
20250702_104559,2025-07-02 10:45:59,25.57,25.48,25.11,25.23,25.47,25.49,25.43
20250702_104659,2025-07-02 10:46:59,25.53,25.55,25.17,25.30,25.47,25.54,25.45
20250702_104759,2025-07-02 10:47:59,25.53,25.56,25.19,25.31,25.46,25.52,25.45
20250702_104859,2025-07-02 10:48:59,25.58,25.56,25.23,25.31,25.45,25.49,25.46
20250702_104959,2025-07-02 10:49:59,25.64,25.61,25.25,25.34,25.47,25.53,25.49
20250702_105059,2025-07-02 10:50:59,25.63,25.64,25.31,25.37,25.52,25.57,25.53
20250702_105159,2025-07-02 10:51:59,25.62,25.66,25.35,25.43,25.54,25.58,25.55
20250702_105259,2025-07-02 10:52:59,25.67,25.66,25.38,25.44,25.55,25.60,25.57
20250702_105359,2025-07-02 10:53:59,25.75,25.72,25.40,25.48,25.61,25.65,25.62
20250702_105459,2025-07-02 10:54:59,25.71,25.75,25.44,25.54,25.65,25.68,25.65
20250702_105559,2025-07-02 10:55:59,25.74,25.78,25.50,25.57,25.75,25.81,25.71
20250702_105659,2025-07-02 10:56:59,25.76,25.74,25.51,25.54,25.79,25.78,25.70
20250702_105759,2025-07-02 10:57:59,25.74,25.64,25.38,25.44,25.80,25.76,25.66
20250702_105859,2025-07-02 10:58:59,25.74,25.67,25.35,25.43,25.83,25.77,25.67
20250702_105959,2025-07-02 10:59:59,25.75,25.68,25.34,25.42,25.85,25.78,25.68
20250702_110059,2025-07-02 11:00:59,25.72,25.69,25.35,25.42,25.81,25.76,25.67
20250702_110159,2025-07-02 11:01:59,25.76,25.76,25.36,25.45,25.81,25.75,25.69
20250702_110259,2025-07-02 11:02:59,25.77,25.71,25.37,25.43,25.82,25.77,25.69
20250702_110359,2025-07-02 11:03:59,25.83,25.71,25.33,25.42,25.86,25.81,25.72
20250702_110459,2025-07-02 11:04:59,25.82,25.73,25.34,25.42,25.87,25.83,25.73
20250702_110559,2025-07-02 11:05:59,25.79,25.78,25.37,25.50,25.88,25.82,25.74
20250702_110659,2025-07-02 11:06:59,25.75,25.82,25.46,25.62,25.83,25.82,25.74
20250702_110759,2025-07-02 11:07:59,25.78,25.85,25.54,25.66,25.81,25.83,25.76
20250702_110859,2025-07-02 11:08:59,25.85,25.87,25.56,23.70,25.89,26.00,25.84
20250702_110959,2025-07-02 11:09:59,25.91,25.84,25.56,25.66,25.91,25.92,25.83
20250702_111059,2025-07-02 11:10:59,26.00,25.84,25.53,25.62,25.91,25.87,25.83
20250702_111159,2025-07-02 11:11:59,25.82,25.80,25.59,25.69,25.85,25.88,25.79
20250702_111259,2025-07-02 11:12:59,25.81,25.78,25.55,25.62,25.82,25.90,25.77
20250702_111359,2025-07-02 11:13:59,25.81,25.79,25.53,25.62,25.84,25.96,25.78
20250702_111459,2025-07-02 11:14:59,25.87,25.78,25.48,25.56,25.88,25.92,25.79
20250702_111559,2025-07-02 11:15:59,25.91,25.81,25.47,25.54,25.86,25.87,25.79
20250702_111659,2025-07-02 11:16:59,25.85,25.80,25.50,25.63,25.82,25.85,25.77
20250702_111759,2025-07-02 11:17:59,25.88,25.78,25.50,25.59,25.75,25.81,25.75
20250702_111859,2025-07-02 11:18:59,25.90,25.84,25.54,25.63,25.79,25.88,25.79
20250702_111959,2025-07-02 11:19:59,25.74,25.77,25.55,25.62,25.81,25.91,25.75
20250702_112059,2025-07-02 11:20:59,25.81,25.84,25.54,25.65,25.81,25.92,25.78
20250702_112159,2025-07-02 11:21:59,25.90,25.78,25.51,25.58,25.86,25.89,25.79
20250702_112259,2025-07-02 11:22:59,25.88,25.79,25.47,25.57,25.83,25.89,25.78
20250702_112359,2025-07-02 11:23:59,25.93,25.83,25.50,25.62,25.86,25.96,25.82
20250702_112459,2025-07-02 11:24:59,25.96,25.86,25.50,25.58,25.89,25.94,25.84
20250702_112559,2025-07-02 11:25:59,25.86,25.86,25.54,25.66,25.80,25.88,25.79
20250702_112659,2025-07-02 11:26:59,25.81,25.84,25.58,25.69,25.80,25.91,25.79
20250702_112759,2025-07-02 11:27:59,25.84,25.83,25.59,25.69,25.78,25.89,25.79
20250702_112859,2025-07-02 11:28:59,25.78,25.74,25.51,25.59,25.80,25.87,25.74
20250702_112959,2025-07-02 11:29:59,25.74,25.72,25.51,25.65,25.79,25.87,25.73
20250702_113059,2025-07-02 11:30:59,25.69,25.71,25.59,25.74,25.75,25.87,25.73
20250702_113159,2025-07-02 11:31:59,25.71,25.68,25.60,25.71,25.74,25.86,25.72
20250702_113259,2025-07-02 11:32:59,25.71,25.59,25.54,25.55,25.72,25.78,25.67
20250702_113359,2025-07-02 11:33:59,25.43,25.39,25.36,25.39,25.65,25.70,25.50
20250702_113459,2025-07-02 11:34:59,25.33,25.28,25.28,25.29,25.58,25.59,25.41
20250702_113559,2025-07-02 11:35:59,25.17,25.03,25.17,25.20,25.42,25.31,25.25
20250702_113659,2025-07-02 11:36:59,24.95,24.84,25.14,25.13,25.27,25.17,25.14
20250702_113829,2025-07-02 11:38:29,25.27,25.10,25.22,25.05,25.38,25.26,25.23
20250702_113929,2025-07-02 11:39:29,25.17,25.04,25.17,24.99,25.25,25.11,25.14
20250702_114029,2025-07-02 11:40:29,24.94,24.85,25.07,24.99,25.08,25.01,25.02
20250702_114129,2025-07-02 11:41:29,24.94,24.96,25.04,25.01,25.05,25.02,25.01
20250702_114229,2025-07-02 11:42:29,25.01,25.05,25.04,25.06,25.03,25.04,25.04
20250702_114329,2025-07-02 11:43:29,25.05,25.05,25.03,25.07,25.08,25.12,25.07
20250702_114429,2025-07-02 11:44:29,25.04,25.00,25.02,25.10,25.10,25.12,25.07
20250702_114529,2025-07-02 11:45:29,24.97,24.98,25.04,25.14,25.06,25.08,25.06
20250702_114629,2025-07-02 11:46:29,24.94,24.99,25.02,25.08,25.02,25.01,25.02
20250702_114729,2025-07-02 11:47:29,24.97,25.07,24.98,25.03,24.98,24.99,25.01
20250702_115551,2025-07-02 11:55:51,25.41,25.36,25.23,25.40,25.86,26.14,25.47
20250702_115651,2025-07-02 11:56:51,25.48,25.52,25.14,25.27,25.76,25.90,25.53
20250702_115751,2025-07-02 11:57:51,25.28,25.31,25.00,25.12,25.63,25.74,25.36
20250702_115851,2025-07-02 11:58:51,25.19,25.27,24.91,25.02,25.46,25.53,25.28
20250702_115951,2025-07-02 11:59:51,25.29,25.37,24.90,25.00,25.39,25.44,25.30
20250702_120051,2025-07-02 12:00:51,25.28,25.40,24.93,25.02,25.38,25.39,25.29
20250702_120151,2025-07-02 12:01:51,25.28,25.39,24.95,25.05,25.39,25.39,25.29
20250702_120251,2025-07-02 12:02:51,25.19,25.26,24.94,25.03,25.37,25.37,25.23
20250702_120351,2025-07-02 12:03:51,25.18,25.26,24.96,25.05,25.33,25.36,25.22
20250702_120451,2025-07-02 12:04:51,25.23,25.31,25.03,25.10,25.32,25.35,25.24
20250702_120551,2025-07-02 12:05:51,25.24,25.32,25.08,25.17,25.35,25.37,25.27
20250702_120651,2025-07-02 12:06:51,25.25,25.33,25.15,25.22,25.35,25.39,25.29
20250702_120751,2025-07-02 12:07:51,25.30,25.38,25.19,25.22,25.37,23.39,25.30
20250702_120851,2025-07-02 12:08:51,25.36,25.39,25.21,25.25,25.40,25.40,25.34
20250702_120951,2025-07-02 12:09:51,25.33,25.28,25.20,25.22,25.43,25.43,25.32
20250702_121051,2025-07-02 12:10:51,25.39,25.37,25.20,25.19,25.43,25.36,25.34
20250702_121151,2025-07-02 12:11:51,25.36,25.40,25.19,25.19,25.44,25.36,25.34
20250702_121251,2025-07-02 12:12:51,25.31,25.37,25.18,25.19,25.45,25.39,25.33
20250702_121351,2025-07-02 12:13:51,25.31,25.37,25.19,25.24,25.47,25.42,25.34
20250702_121451,2025-07-02 12:14:51,25.32,25.39,25.21,25.26,25.47,25.47,25.36
20250702_121551,2025-07-02 12:15:51,25.39,25.45,25.24,25.36,25.49,25.50,25.41
20250702_121651,2025-07-02 12:16:51,25.43,25.43,25.26,25.30,25.54,25.51,25.42
20250702_121751,2025-07-02 12:17:51,25.37,25.40,25.28,25.34,25.49,25.44,25.39
20250702_121851,2025-07-02 12:18:51,25.37,25.39,25.32,25.43,25.46,25.43,25.40
20250702_121951,2025-07-02 12:19:51,25.29,25.33,25.30,25.33,25.40,25.32,25.34
20250702_122051,2025-07-02 12:20:51,25.38,25.43,25.28,25.30,25.41,25.35,25.37
20250702_122151,2025-07-02 12:21:51,25.35,25.44,25.24,25.27,25.43,25.42,25.37
20250702_122251,2025-07-02 12:22:51,25.30,25.40,25.27,25.38,25.39,25.40,25.36
20250702_122351,2025-07-02 12:23:51,25.28,25.35,25.30,25.41,25.33,25.38,25.35
20250702_122451,2025-07-02 12:24:51,25.26,25.33,25.35,25.56,25.31,25.42,25.38
20250702_122551,2025-07-02 12:25:51,25.29,25.36,25.35,25.44,25.30,25.37,25.36
20250702_122651,2025-07-02 12:26:51,25.42,25.40,25.27,25.31,25.32,25.33,25.35
20250702_122751,2025-07-02 12:27:51,25.38,25.38,25.22,25.30,25.31,25.30,25.33
20250702_122851,2025-07-02 12:28:51,25.37,25.46,25.25,25.34,25.32,25.37,25.36
20250702_122951,2025-07-02 12:29:51,25.42,25.50,25.27,25.34,25.39,25.45,25.40
20250702_123051,2025-07-02 12:30:51,25.47,25.50,25.27,25.34,25.45,25.49,25.43
20250702_123151,2025-07-02 12:31:51,25.49,25.51,25.30,25.33,25.51,25.54,25.46
20250702_123251,2025-07-02 12:32:51,25.47,25.40,25.19,25.21,25.45,25.42,25.38
20250702_123351,2025-07-02 12:33:51,25.42,25.49,25.19,25.24,25.44,25.45,25.39
20250702_123451,2025-07-02 12:34:51,25.48,25.57,25.23,25.31,25.45,25.48,25.44
20250702_123551,2025-07-02 12:35:51,25.50,25.59,25.30,25.41,25.50,25.53,25.49
20250702_123651,2025-07-02 12:36:51,25.52,25.62,25.40,25.48,25.53,25.58,25.53
20250702_123751,2025-07-02 12:37:51,25.56,25.66,25.46,25.53,25.57,25.62,25.57
20250702_123851,2025-07-02 12:38:51,25.59,25.68,25.53,25.60,25.61,25.66,25.61
20250702_123951,2025-07-02 12:39:51,25.65,25.73,25.58,25.66,25.67,25.76,25.67
20250702_124051,2025-07-02 12:40:51,25.71,25.73,25.60,25.69,25.76,25.85,25.72
20250702_124151,2025-07-02 12:41:51,25.70,25.70,25.61,25.65,25.75,25.79,25.70
20250702_124251,2025-07-02 12:42:51,25.62,25.64,25.55,25.62,25.73,25.75,25.66
20250702_124351,2025-07-02 12:43:51,25.55,25.59,25.48,25.52,25.70,25.70,25.60
20250702_124451,2025-07-02 12:44:51,25.52,25.59,25.40,25.45,25.66,25.63,25.56
20250702_124551,2025-07-02 12:45:51,25.63,25.71,25.40,25.48,25.65,23.62,25.60
20250702_124651,2025-07-02 12:46:51,25.69,25.76,25.44,25.51,25.68,25.65,25.64
20250702_124751,2025-07-02 12:47:51,25.62,25.71,25.44,25.54,25.68,25.77,25.64
20250702_124851,2025-07-02 12:48:51,25.65,25.68,25.45,25.56,25.65,25.66,25.62
20250702_124951,2025-07-02 12:49:51,25.66,25.70,25.45,25.52,25.61,25.61,25.61
20250702_125051,2025-07-02 12:50:51,25.65,25.72,25.46,25.51,25.64,25.68,25.63
20250702_125151,2025-07-02 12:51:51,25.59,25.70,25.47,25.52,25.61,25.65,25.61
20250702_125251,2025-07-02 12:52:51,25.77,25.89,25.53,25.64,25.69,25.78,25.73
20250702_125351,2025-07-02 12:53:51,25.77,25.84,25.52,25.61,25.75,25.79,25.73
20250702_125451,2025-07-02 12:54:51,25.77,25.86,25.54,25.61,25.76,25.82,25.75
20250702_125551,2025-07-02 12:55:51,25.77,25.83,25.55,25.69,25.80,25.89,25.77
20250702_125651,2025-07-02 12:56:51,25.71,25.75,25.52,25.61,25.80,25.84,25.72
20250702_125751,2025-07-02 12:57:51,25.74,25.84,25.54,25.68,25.80,25.90,25.76
20250702_125851,2025-07-02 12:58:51,25.74,25.86,25.57,25.71,25.83,25.94,25.79
20250702_125951,2025-07-02 12:59:51,25.70,25.80,25.56,25.68,25.80,25.90,25.76
20250702_130051,2025-07-02 13:00:51,25.73,25.79,25.57,25.68,25.74,25.79,25.73
20250702_130151,2025-07-02 13:01:51,25.76,25.83,25.58,25.67,25.72,25.76,25.74
20250702_130251,2025-07-02 13:02:51,25.76,25.85,25.58,25.72,25.74,25.80,25.76
20250702_130351,2025-07-02 13:03:51,25.81,25.92,25.64,25.78,25.77,25.87,25.80
20250702_130451,2025-07-02 13:04:51,25.86,25.92,25.70,25.82,25.81,25.87,25.83
20250702_130551,2025-07-02 13:05:51,25.88,25.93,25.73,25.81,25.84,25.87,25.85
20250702_130651,2025-07-02 13:06:51,25.88,25.95,25.77,25.89,25.86,25.93,25.88
20250702_130751,2025-07-02 13:07:51,25.92,25.95,25.76,25.86,25.88,25.94,25.89
20250702_130851,2025-07-02 13:08:51,25.94,25.96,25.77,25.88,25.88,25.90,25.90
20250702_130951,2025-07-02 13:09:51,25.95,25.98,25.78,25.88,25.89,25.93,25.91
20250702_131051,2025-07-02 13:10:51,25.95,25.99,25.77,25.87,25.92,25.98,25.92
20250702_131151,2025-07-02 13:11:51,25.98,26.07,25.82,25.94,25.94,26.06,25.98
20250702_131251,2025-07-02 13:12:51,26.03,26.14,25.89,26.03,26.01,26.14,26.05
20250702_131351,2025-07-02 13:13:51,26.07,26.16,25.95,26.08,26.07,26.18,26.09
20250702_131451,2025-07-02 13:14:51,26.09,26.16,26.01,26.13,26.11,26.19,26.12
20250702_131551,2025-07-02 13:15:51,26.07,26.10,25.98,26.08,26.10,26.21,26.09
20250702_131651,2025-07-02 13:16:51,25.98,26.01,25.96,26.04,26.06,26.17,26.05
20250702_131751,2025-07-02 13:17:51,25.96,25.99,25.92,26.05,26.03,26.13,26.02
20250702_131851,2025-07-02 13:18:51,25.89,26.00,25.93,26.09,25.98,26.07,26.01
20250702_131951,2025-07-02 13:19:51,25.96,26.02,25.93,26.05,25.95,26.06,26.01
20250702_132051,2025-07-02 13:20:51,25.92,25.97,25.86,25.95,25.99,26.07,25.97
20250702_132151,2025-07-02 13:21:51,25.96,26.05,25.89,26.00,26.01,26.14,26.01
20250702_132251,2025-07-02 13:22:51,25.94,26.01,25.86,25.98,26.03,26.23,26.01
20250702_132351,2025-07-02 13:23:51,25.97,25.96,25.83,25.95,25.99,26.10,25.97
20250702_132451,2025-07-02 13:24:51,25.96,26.04,25.89,26.02,25.96,26.10,26.00
20250702_132551,2025-07-02 13:25:51,25.98,26.09,25.96,26.08,26.01,26.13,26.04
20250702_132651,2025-07-02 13:26:51,25.96,26.08,25.99,26.10,26.01,26.17,26.06
20250702_132751,2025-07-02 13:27:51,25.95,26.08,26.00,26.15,26.02,26.17,26.07
20250702_132851,2025-07-02 13:28:51,25.99,26.10,26.01,26.13,26.05,26.20,26.09
20250702_132951,2025-07-02 13:29:51,25.95,25.97,25.93,26.01,26.00,26.11,26.00
20250702_133051,2025-07-02 13:30:51,25.94,25.99,25.94,26.05,26.01,26.13,26.02
20250702_133151,2025-07-02 13:31:51,25.88,25.90,25.92,25.99,25.96,26.04,25.96
20250702_133251,2025-07-02 13:32:51,25.85,25.88,25.90,25.98,25.93,26.04,25.94
20250702_133351,2025-07-02 13:33:51,25.65,25.75,25.87,25.92,25.85,25.93,25.85
20250702_133451,2025-07-02 13:34:51,25.54,25.63,25.78,25.79,25.72,25.73,25.73
20250702_133551,2025-07-02 13:35:51,25.43,25.47,25.65,25.62,25.58,25.53,25.58
20250702_133651,2025-07-02 13:36:51,25.33,25.43,25.49,25.48,25.51,25.44,25.48
20250702_133751,2025-07-02 13:37:51,25.27,25.34,25.37,25.35,25.48,25.37,25.39
20250702_133851,2025-07-02 13:38:51,25.29,25.38,25.32,25.31,25.39,25.27,25.34
20250702_133951,2025-07-02 13:39:51,25.25,25.30,25.31,25.30,25.33,25.27,25.31
20250702_134051,2025-07-02 13:40:51,25.23,25.28,25.31,25.28,25.31,25.24,25.29
20250702_134151,2025-07-02 13:41:51,25.20,25.27,25.29,25.26,25.33,25.25,25.27
20250702_134251,2025-07-02 13:42:51,25.25,25.33,25.28,25.26,25.32,25.25,25.28
20250702_134351,2025-07-02 13:43:51,25.24,25.33,25.31,25.32,25.32,25.27,25.30
20250702_134451,2025-07-02 13:44:51,25.30,25.38,25.32,25.29,25.34,25.25,25.32
20250702_134551,2025-07-02 13:45:51,25.35,25.40,25.33,25.30,25.35,25.27,25.34
20250702_134651,2025-07-02 13:46:51,25.26,25.33,25.35,25.32,25.34,25.26,25.31
20250702_134751,2025-07-02 13:47:51,25.28,25.36,25.35,25.35,25.36,25.29,25.33
20250702_134851,2025-07-02 13:48:51,25.32,25.37,25.39,25.36,25.37,25.32,25.36
20250702_134951,2025-07-02 13:49:51,25.37,25.37,25.39,25.38,25.42,25.37,25.38
20250702_135051,2025-07-02 13:50:51,25.42,25.46,25.40,25.39,25.46,23.42,25.43
20250702_135151,2025-07-02 13:51:51,25.45,25.51,25.42,25.43,25.49,25.49,25.47
20250702_135251,2025-07-02 13:52:51,25.45,25.52,25.44,25.46,25.51,25.52,25.49
20250702_135351,2025-07-02 13:53:51,25.45,25.50,25.44,25.43,25.57,25.55,25.49
20250702_135451,2025-07-02 13:54:51,25.47,25.53,25.45,25.44,25.56,25.53,25.50
20250702_135551,2025-07-02 13:55:51,25.48,25.54,25.49,25.51,25.57,25.55,25.52
20250702_135651,2025-07-02 13:56:51,25.49,25.56,25.52,25.53,25.62,25.59,25.55
20250702_135751,2025-07-02 13:57:51,25.54,25.59,25.51,25.52,25.68,25.67,25.58
20250702_135851,2025-07-02 13:58:51,25.61,25.66,25.53,25.54,25.71,25.64,25.62
20250702_135951,2025-07-02 13:59:51,25.66,25.69,25.57,25.57,25.75,25.71,25.66
20250702_140051,2025-07-02 14:00:51,25.68,25.68,25.57,25.56,25.77,25.70,25.66
20250702_140151,2025-07-02 14:01:51,25.70,25.70,25.59,25.57,25.77,25.66,25.67
20250702_140251,2025-07-02 14:02:51,25.68,25.72,25.60,25.59,25.76,25.67,25.68
20250702_140351,2025-07-02 14:03:51,25.70,25.75,25.63,25.62,25.79,25.69,25.70
