Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250707_233601,2025-07-07 23:36:01,24.48,24.57,24.29,24.32,24.42,24.39,24.48
20250707_233631,2025-07-07 23:36:31,24.4,24.46,24.32,24.32,24.41,24.37,24.44
20250707_233701,2025-07-07 23:37:01,24.4,24.38,24.33,24.31,24.39,24.35,24.41
20250707_233731,2025-07-07 23:37:31,24.39,24.39,24.33,24.31,24.38,24.36,24.41
20250707_233801,2025-07-07 23:38:01,24.41,24.39,24.32,24.3,24.39,24.35,24.42
20250707_233831,2025-07-07 23:38:31,24.32,24.23,24.32,24.3,24.38,24.31,24.36
20250707_233901,2025-07-07 23:39:01,24.32,24.28,24.29,24.3,24.35,24.3,24.35
20250707_233931,2025-07-07 23:39:31,24.35,24.36,24.29,24.3,24.36,24.31,24.38
20250707_234001,2025-07-07 23:40:01,24.41,24.48,24.28,24.29,24.36,24.31,24.42
20250707_234031,2025-07-07 23:40:31,24.43,24.54,24.28,24.29,24.37,24.3,24.43
20250707_234101,2025-07-07 23:41:01,24.46,24.61,24.27,24.28,24.38,24.3,24.45
20250707_234131,2025-07-07 23:41:31,24.46,24.58,24.28,24.29,24.36,24.31,24.44
20250707_234201,2025-07-07 23:42:01,24.4,24.46,24.29,24.31,24.35,24.32,24.41
20250707_234231,2025-07-07 23:42:31,24.35,24.33,24.29,24.3,24.35,24.31,24.37
20250707_234301,2025-07-07 23:43:01,24.36,24.32,24.28,24.31,24.34,24.3,24.36
20250707_234331,2025-07-07 23:43:31,24.38,24.39,24.29,24.31,24.35,24.29,24.39
20250707_234401,2025-07-07 23:44:01,24.41,24.48,24.28,24.29,24.37,24.3,24.42
20250707_234431,2025-07-07 23:44:31,24.42,24.55,24.28,24.25,24.36,24.32,24.42
20250707_234501,2025-07-07 23:45:01,24.44,24.56,24.27,24.24,24.39,24.32,24.44
20250707_234531,2025-07-07 23:45:31,24.46,24.6,24.26,24.23,24.4,24.34,24.46
20250707_234601,2025-07-07 23:46:01,24.49,24.66,24.26,24.24,24.41,24.35,24.47
20250707_234631,2025-07-07 23:46:31,24.52,24.7,24.25,24.24,24.41,24.34,24.48
20250707_234701,2025-07-07 23:47:01,24.57,24.77,24.26,24.25,24.42,24.33,24.5
20250707_234731,2025-07-07 23:47:31,24.57,24.74,24.28,24.26,24.39,24.32,24.48
20250707_234801,2025-07-07 23:48:01,24.63,24.82,24.27,24.26,24.39,24.33,24.49
20250707_234831,2025-07-07 23:48:31,24.65,24.83,24.28,24.26,24.4,24.33,24.5
20250707_234901,2025-07-07 23:49:01,24.64,24.77,24.28,24.28,24.39,24.33,24.49
20250707_234931,2025-07-07 23:49:31,24.61,24.76,24.29,24.25,24.41,24.34,24.5
20250707_235001,2025-07-07 23:50:01,24.57,24.74,24.27,24.21,24.44,24.35,24.51
20250707_235031,2025-07-07 23:50:31,24.55,24.72,24.26,24.2,24.44,24.36,24.51
20250707_235101,2025-07-07 23:51:01,24.56,24.76,24.25,24.21,24.44,24.35,24.51
20250707_235131,2025-07-07 23:51:31,24.61,24.84,24.26,24.2,24.44,24.35,24.52
20250707_235201,2025-07-07 23:52:01,24.62,24.85,24.26,24.2,24.45,24.37,24.53
20250707_235231,2025-07-07 23:52:31,24.61,24.78,24.26,24.2,24.45,24.39,24.53
20250707_235301,2025-07-07 23:53:01,24.63,24.76,24.25,24.19,24.46,24.4,24.54
20250707_235331,2025-07-07 23:53:31,24.63,24.74,24.26,24.2,24.46,24.37,24.54
20250707_235401,2025-07-07 23:54:01,24.64,24.68,24.24,24.22,24.46,24.33,24.53
20250707_235431,2025-07-07 23:54:31,24.67,24.79,24.24,24.22,24.45,24.31,24.53
20250707_235501,2025-07-07 23:55:01,24.68,24.84,24.25,24.21,24.46,24.32,24.54
20250707_235531,2025-07-07 23:55:31,24.64,24.78,24.26,24.23,24.46,24.31,24.54
20250707_235601,2025-07-07 23:56:01,24.56,24.65,24.27,24.25,24.43,24.32,24.5
20250707_235631,2025-07-07 23:56:31,24.55,24.65,24.28,24.24,24.44,24.32,24.5
20250707_235701,2025-07-07 23:57:01,24.53,24.63,24.29,24.26,24.43,24.32,24.49
20250707_235731,2025-07-07 23:57:31,24.56,24.67,24.31,24.26,24.42,24.31,24.5
20250707_235801,2025-07-07 23:58:01,24.6,24.76,24.31,24.25,24.42,24.31,24.51
20250707_235831,2025-07-07 23:58:31,24.61,24.79,24.3,24.22,24.43,24.32,24.51
20250707_235901,2025-07-07 23:59:01,24.6,24.77,24.3,24.23,24.45,24.32,24.52
20250707_235931,2025-07-07 23:59:31,24.59,24.75,24.28,24.22,24.44,24.33,24.51
20250708_000001,2025-07-08 0:00:01,24.6,24.78,24.29,24.2,24.44,24.34,24.52
20250708_000031,2025-07-08 0:00:31,24.62,24.83,24.27,24.18,24.45,24.34,24.53
20250708_000101,2025-07-08 0:01:01,24.61,24.83,24.26,24.18,24.47,24.34,24.54
20250708_000131,2025-07-08 0:01:31,24.55,24.71,24.25,24.19,24.46,24.35,24.52
20250708_000201,2025-07-08 0:02:01,24.55,24.68,24.27,24.21,24.44,24.36,24.5
20250708_000231,2025-07-08 0:02:31,24.57,24.71,24.25,24.21,24.45,24.37,24.52
20250708_000301,2025-07-08 0:03:01,24.56,24.65,24.25,24.2,24.44,24.35,24.5
20250708_000331,2025-07-08 0:03:31,24.52,24.6,24.26,24.19,24.44,24.34,24.49
20250708_000401,2025-07-08 0:04:01,24.48,24.52,24.25,24.21,24.46,24.34,24.47
20250708_000431,2025-07-08 0:04:31,24.5,24.53,24.25,24.21,24.44,24.32,24.47
20250708_000501,2025-07-08 0:05:01,24.49,24.6,24.25,24.19,24.45,24.33,24.48
20250708_000531,2025-07-08 0:05:31,24.48,24.57,24.24,24.19,24.43,24.32,24.47
20250708_000601,2025-07-08 0:06:01,24.47,24.6,24.24,24.19,24.45,24.34,24.48
20250708_000631,2025-07-08 0:06:31,24.47,24.62,24.25,24.19,24.45,24.36,24.49
20250708_000701,2025-07-08 0:07:01,24.49,24.62,24.23,24.21,24.44,24.36,24.48
20250708_000731,2025-07-08 0:07:31,24.5,24.65,24.23,24.21,24.43,24.35,24.49
20250708_000801,2025-07-08 0:08:01,24.49,24.65,24.23,24.21,24.43,24.34,24.48
20250708_000831,2025-07-08 0:08:31,24.51,24.66,24.23,24.21,24.44,24.32,24.49
20250708_000901,2025-07-08 0:09:01,24.48,24.61,24.23,24.19,24.43,24.32,24.47
20250708_000931,2025-07-08 0:09:31,24.43,24.5,24.23,24.17,24.43,24.31,24.44
20250708_001001,2025-07-08 0:10:01,24.39,24.36,24.23,24.16,24.43,24.32,24.39
20250708_001031,2025-07-08 0:10:31,24.34,24.43,24.2,24.13,24.46,24.39,24.41
20250708_001101,2025-07-08 0:11:01,24.37,24.52,24.18,24.12,24.47,24.4,24.44
20250708_001131,2025-07-08 0:11:31,24.38,24.55,24.18,24.13,24.48,24.41,24.46
20250708_001201,2025-07-08 0:12:01,24.43,24.63,24.19,24.13,24.46,24.39,24.47
20250708_001231,2025-07-08 0:12:31,24.46,24.66,24.17,24.13,24.47,24.39,24.49
20250708_001301,2025-07-08 0:13:01,24.47,24.64,24.17,24.15,24.45,24.39,24.49
20250708_001331,2025-07-08 0:13:31,24.45,24.55,24.18,24.14,24.44,24.37,24.46
20250708_001401,2025-07-08 0:14:01,24.47,24.51,24.18,24.16,24.44,24.33,24.45
20250708_001431,2025-07-08 0:14:31,24.49,24.54,24.19,24.17,24.43,24.3,24.46
20250708_001501,2025-07-08 0:15:01,24.48,24.53,24.21,24.18,24.43,24.28,24.45
20250708_001531,2025-07-08 0:15:31,24.45,24.47,24.2,24.19,24.41,24.25,24.43
20250708_001601,2025-07-08 0:16:01,24.48,24.54,24.2,24.18,24.41,24.24,24.45
20250708_001631,2025-07-08 0:16:31,24.5,24.6,24.21,24.19,24.42,24.25,24.46
20250708_001701,2025-07-08 0:17:01,24.49,24.63,24.2,24.19,24.41,24.27,24.46
20250708_001731,2025-07-08 0:17:31,24.46,24.62,24.21,24.15,24.41,24.29,24.45
20250708_001801,2025-07-08 0:18:01,24.43,24.54,24.21,24.19,24.43,24.32,24.45
20250708_001831,2025-07-08 0:18:31,24.43,24.57,24.21,24.2,24.41,24.31,24.45
20250708_001901,2025-07-08 0:19:01,24.44,24.6,24.2,24.2,24.42,24.32,24.46
20250708_001931,2025-07-08 0:19:31,24.41,24.5,24.22,24.24,24.38,24.3,24.42
20250708_002001,2025-07-08 0:20:01,24.43,24.56,24.23,24.24,24.38,24.3,24.43
20250708_002031,2025-07-08 0:20:31,24.42,24.53,24.24,24.25,24.36,24.3,24.42
20250708_002101,2025-07-08 0:21:01,24.37,24.41,24.25,24.26,24.36,24.29,24.39
20250708_002131,2025-07-08 0:21:31,24.4,24.45,24.25,24.26,24.37,24.3,24.41
20250708_002201,2025-07-08 0:22:01,24.41,24.47,24.25,24.25,24.38,24.33,24.42
20250708_002231,2025-07-08 0:22:31,24.42,24.5,24.25,24.22,24.38,24.33,24.42
20250708_002301,2025-07-08 0:23:01,24.36,24.35,24.22,24.2,24.39,24.32,24.37
20250708_002331,2025-07-08 0:23:31,24.38,24.39,24.22,24.23,24.37,24.31,24.39
20250708_002401,2025-07-08 0:24:01,24.39,24.47,24.23,24.22,24.38,24.31,24.41
20250708_002431,2025-07-08 0:24:31,24.4,24.5,24.23,24.21,24.38,24.31,24.41
20250708_002501,2025-07-08 0:25:01,24.39,24.49,24.23,24.2,24.39,24.29,24.41
20250708_002531,2025-07-08 0:25:31,24.41,24.54,24.24,24.19,24.39,24.28,24.42
20250708_002601,2025-07-08 0:26:01,24.4,24.55,24.23,24.16,24.39,24.28,24.42
20250708_002631,2025-07-08 0:26:31,24.35,24.44,24.22,24.14,24.38,24.28,24.38
20250708_002701,2025-07-08 0:27:01,24.34,24.42,24.21,24.15,24.37,24.3,24.37
20250708_002731,2025-07-08 0:27:31,24.32,24.38,24.22,24.18,24.35,24.29,24.35
20250708_002801,2025-07-08 0:28:01,24.3,24.36,24.22,24.19,24.33,24.28,24.33
20250708_002831,2025-07-08 0:28:31,24.34,24.44,24.22,24.18,24.33,24.27,24.36
20250708_002901,2025-07-08 0:29:01,24.38,24.53,24.23,24.19,24.33,24.27,24.39
20250708_002931,2025-07-08 0:29:31,24.4,24.56,24.23,24.17,24.34,24.27,24.4
20250708_003001,2025-07-08 0:30:01,24.4,24.57,24.23,24.17,24.34,24.25,24.4
20250708_003031,2025-07-08 0:30:31,24.41,24.59,24.23,24.15,24.35,24.26,24.41
20250708_003101,2025-07-08 0:31:01,24.41,24.6,24.22,24.14,24.35,24.27,24.41
20250708_003131,2025-07-08 0:31:31,24.39,24.53,24.21,24.16,24.35,24.27,24.4
20250708_003201,2025-07-08 0:32:01,24.4,24.55,24.22,24.14,24.36,24.27,24.41
20250708_003231,2025-07-08 0:32:31,24.4,24.59,24.21,24.11,24.36,24.29,24.41
20250708_003301,2025-07-08 0:33:01,24.33,24.54,24.18,24.11,24.4,24.38,24.42
20250708_003331,2025-07-08 0:33:31,24.27,24.5,24.15,24.14,24.43,24.46,24.44
20250708_003401,2025-07-08 0:34:01,24.34,24.55,24.17,24.16,24.43,24.44,24.45
20250708_003431,2025-07-08 0:34:31,24.4,24.58,24.17,24.16,24.41,24.4,24.44
20250708_003501,2025-07-08 0:35:01,24.39,24.41,24.18,24.15,24.41,24.36,24.4
20250708_003531,2025-07-08 0:35:31,24.34,24.35,24.18,24.17,24.38,24.33,24.36
20250708_003601,2025-07-08 0:36:01,24.36,24.43,24.17,24.19,24.39,24.32,24.39
20250708_003631,2025-07-08 0:36:31,24.39,24.46,24.17,24.21,24.37,24.33,24.41
20250708_003701,2025-07-08 0:37:01,24.43,24.49,24.19,24.21,24.37,24.31,24.42
20250708_003731,2025-07-08 0:37:31,24.41,24.52,24.19,24.15,24.39,24.34,24.42
20250708_003801,2025-07-08 0:38:01,24.42,24.5,24.18,24.15,24.36,24.33,24.4
20250708_003831,2025-07-08 0:38:31,24.45,24.54,24.19,24.16,24.35,24.31,24.41
20250708_003901,2025-07-08 0:39:01,24.46,24.61,24.17,24.15,24.35,24.31,24.42
20250708_003931,2025-07-08 0:39:31,24.44,24.6,24.18,24.16,24.35,24.33,24.42
20250708_004001,2025-07-08 0:40:01,24.45,24.6,24.18,24.17,24.36,24.31,24.42
20250708_004031,2025-07-08 0:40:31,24.41,24.49,24.18,24.22,24.37,24.31,24.41
20250708_004101,2025-07-08 0:41:01,24.37,24.44,24.18,24.17,24.35,24.31,24.38
20250708_004131,2025-07-08 0:41:31,24.37,24.49,24.18,24.13,24.35,24.34,24.39
20250708_004201,2025-07-08 0:42:01,24.37,24.49,24.16,24.14,24.37,24.36,24.4
20250708_004231,2025-07-08 0:42:31,24.37,24.41,24.17,24.24,24.35,24.34,24.39
20250708_004301,2025-07-08 0:43:01,24.34,24.42,24.16,24.23,24.35,24.35,24.38
20250708_004331,2025-07-08 0:43:31,24.3,24.36,24.17,24.22,24.31,24.34,24.35
20250708_004401,2025-07-08 0:44:01,24.29,24.31,24.19,24.22,24.28,24.32,24.32
20250708_004431,2025-07-08 0:44:31,24.32,24.38,24.2,24.19,24.29,24.31,24.34
20250708_004501,2025-07-08 0:45:01,24.29,24.38,24.17,24.17,24.31,24.36,24.35
20250708_004531,2025-07-08 0:45:31,24.32,24.46,24.14,24.16,24.31,24.39,24.38
20250708_004601,2025-07-08 0:46:01,24.35,24.51,24.14,24.15,24.32,24.37,24.4
20250708_004631,2025-07-08 0:46:31,24.3,24.48,24.14,24.12,24.35,24.39,24.38
20250708_004701,2025-07-08 0:47:01,24.22,24.41,24.11,24.11,24.36,24.41,24.37
20250708_004731,2025-07-08 0:47:31,24.23,24.37,24.1,24.1,24.33,24.39,24.35
20250708_004801,2025-07-08 0:48:01,24.29,24.45,24.1,24.1,24.32,24.37,24.36
20250708_004831,2025-07-08 0:48:31,24.33,24.52,24.1,24.08,24.33,24.35,24.37
20250708_004901,2025-07-08 0:49:01,24.31,24.43,24.11,24.09,24.32,24.33,24.35
20250708_004931,2025-07-08 0:49:31,24.24,24.26,24.12,24.11,24.31,24.3,24.28
20250708_005001,2025-07-08 0:50:01,24.2,24.29,24.11,24.1,24.31,24.31,24.3
20250708_005031,2025-07-08 0:50:31,24.19,24.34,24.08,24.09,24.33,24.36,24.33
20250708_005101,2025-07-08 0:51:01,24.17,24.3,24.06,24.14,24.31,24.36,24.31
20250708_005131,2025-07-08 0:51:31,24.2,24.37,24.06,24.12,24.28,24.34,24.31
20250708_005201,2025-07-08 0:52:01,24.24,24.42,24.07,24.12,24.29,24.32,24.33
20250708_005231,2025-07-08 0:52:31,24.25,24.44,24.07,24.11,24.3,24.3,24.33
20250708_005301,2025-07-08 0:53:01,24.29,24.5,24.08,24.08,24.3,24.3,24.35
20250708_005331,2025-07-08 0:53:31,24.3,24.55,24.06,24.07,24.33,24.32,24.37
20250708_005401,2025-07-08 0:54:01,24.34,24.6,24.06,24.07,24.32,24.31,24.38
20250708_005431,2025-07-08 0:54:31,24.4,24.62,24.06,24.06,24.33,24.3,24.39
20250708_005501,2025-07-08 0:55:01,24.43,24.65,24.08,24.05,24.32,24.28,24.39
20250708_005531,2025-07-08 0:55:31,24.44,24.62,24.08,24.11,24.31,24.29,24.4
20250708_005601,2025-07-08 0:56:01,24.42,24.56,24.09,24.18,24.31,24.29,24.39
20250708_005631,2025-07-08 0:56:31,24.37,24.47,24.1,24.14,24.31,24.28,24.37
20250708_005701,2025-07-08 0:57:01,24.36,24.46,24.09,24.12,24.29,24.26,24.35
20250708_005731,2025-07-08 0:57:31,24.34,24.47,24.09,24.08,24.29,24.25,24.33
20250708_005801,2025-07-08 0:58:01,24.25,24.2,24.08,24.08,24.27,24.2,24.24
20250708_005831,2025-07-08 0:58:31,24.26,24.19,24.08,24.09,24.27,24.19,24.24
20250708_005901,2025-07-08 0:59:01,24.29,24.26,24.08,24.09,24.27,24.19,24.28
20250708_005931,2025-07-08 0:59:31,24.31,24.4,24.07,24.09,24.27,24.23,24.32
20250708_010001,2025-07-08 1:00:01,24.32,24.4,24.08,24.12,24.27,24.23,24.32
20250708_010031,2025-07-08 1:00:31,24.31,24.38,24.08,24.11,24.25,24.22,24.3
20250708_010101,2025-07-08 1:01:01,24.29,24.28,24.07,24.09,24.26,24.2,24.28
20250708_010131,2025-07-08 1:01:31,24.32,24.31,24.09,24.06,24.26,24.2,24.29
20250708_010201,2025-07-08 1:02:01,24.33,24.2,24.05,24.06,24.27,24.18,24.25
20250708_010231,2025-07-08 1:02:31,24.28,24.08,24.05,24.05,24.27,24.15,24.21
20250708_010301,2025-07-08 1:03:01,24.25,24.09,24.05,24.05,24.26,24.14,24.2
20250708_010331,2025-07-08 1:03:31,24.25,24.28,24.05,24.05,24.27,24.17,24.27
20250708_010401,2025-07-08 1:04:01,24.28,24.39,24.06,24.04,24.29,24.18,24.3
20250708_010431,2025-07-08 1:04:31,24.25,24.32,24.04,24.07,24.24,24.17,24.27
20250708_010501,2025-07-08 1:05:01,24.24,24.3,24.07,24.09,24.24,24.16,24.26
20250708_010531,2025-07-08 1:05:31,24.22,24.25,24.07,24.08,24.23,24.14,24.24
20250708_010601,2025-07-08 1:06:01,24.21,24.16,24.06,24.07,24.22,24.11,24.2
20250708_010631,2025-07-08 1:06:31,24.17,24.15,24.05,24.06,24.2,24.11,24.18
20250708_010701,2025-07-08 1:07:01,24.2,24.22,24.05,24.05,24.21,24.14,24.22
20250708_010731,2025-07-08 1:07:31,24.17,24.29,24.04,24.05,24.24,24.21,24.24
20250708_010801,2025-07-08 1:08:01,24.22,24.35,24.04,24.03,24.26,24.26,24.28
20250708_010831,2025-07-08 1:08:31,24.24,24.38,24.03,24.05,24.25,24.26,24.29
20250708_010901,2025-07-08 1:09:01,24.2,24.24,24.03,24.07,24.21,24.25,24.24
20250708_010931,2025-07-08 1:09:31,24.15,24.12,24,24.07,24.21,24.22,24.19
20250708_011001,2025-07-08 1:10:01,24.18,24.27,24.01,24.05,24.23,24.23,24.25
20250708_011031,2025-07-08 1:10:31,24.16,24.25,24.02,24.06,24.21,24.23,24.23
20250708_011101,2025-07-08 1:11:01,24.15,24.17,24.02,24.06,24.21,24.18,24.19
20250708_011131,2025-07-08 1:11:31,24.18,24.26,24.02,24.08,24.21,24.18,24.22
20250708_011201,2025-07-08 1:12:01,24.18,24.25,24.03,24.11,24.21,24.19,24.22
20250708_011231,2025-07-08 1:12:31,24.18,24.3,24.03,24.07,24.23,24.21,24.25
20250708_011301,2025-07-08 1:13:01,24.13,24.3,24.01,24.04,24.25,24.23,24.24
20250708_011331,2025-07-08 1:13:31,24.18,24.34,24.01,24.07,24.26,24.22,24.26
20250708_011401,2025-07-08 1:14:01,24.23,24.38,24,24.06,24.25,24.2,24.28
20250708_011431,2025-07-08 1:14:31,24.23,24.37,23.99,24.02,24.26,24.22,24.28
20250708_011501,2025-07-08 1:15:01,24.2,24.29,23.99,24.03,24.28,24.21,24.25
20250708_011531,2025-07-08 1:15:31,24.24,24.32,24.01,24.04,24.25,24.19,24.27
20250708_011601,2025-07-08 1:16:01,24.23,24.28,24,24.07,24.25,24.2,24.25
20250708_011631,2025-07-08 1:16:31,24.08,24.23,23.97,24.02,24.28,24.24,24.24
20250708_011701,2025-07-08 1:17:01,24.03,24.2,23.94,24.03,24.28,24.32,24.23
20250708_011731,2025-07-08 1:17:31,24.09,24.14,23.96,24.06,24.27,24.3,24.21
20250708_011801,2025-07-08 1:18:01,24.1,24.12,23.98,24.07,24.25,24.3,24.2
20250708_011831,2025-07-08 1:18:31,24.15,24.22,23.99,24.03,24.24,24.28,24.24
20250708_011901,2025-07-08 1:19:01,24.14,24.15,24,24.08,24.2,24.24,24.2
20250708_011931,2025-07-08 1:19:31,24.11,24.09,24.01,24.16,24.15,24.21,24.17
20250708_012001,2025-07-08 1:20:01,24.15,24.2,24.02,24.13,24.16,24.19,24.2
20250708_012031,2025-07-08 1:20:31,24.13,24.18,24.03,24.15,24.13,24.18,24.18
20250708_012101,2025-07-08 1:21:01,24.13,24.21,24.05,24.11,24.14,24.19,24.19
20250708_012131,2025-07-08 1:21:31,24.1,24.25,24.04,24.08,24.17,24.25,24.21
20250708_012201,2025-07-08 1:22:01,24.17,24.31,24.03,24.06,24.19,24.22,24.23
20250708_012231,2025-07-08 1:22:31,24.22,24.38,24.03,24.06,24.18,24.21,24.26
20250708_012301,2025-07-08 1:23:01,24.21,24.34,24.04,24.09,24.18,24.2,24.25
20250708_012331,2025-07-08 1:23:31,24.24,24.39,24.05,24.08,24.18,24.19,24.25
20250708_012401,2025-07-08 1:24:01,24.22,24.37,24.03,24.07,24.19,24.21,24.26
20250708_012431,2025-07-08 1:24:31,24.22,24.32,24.04,24.04,24.2,24.22,24.25
20250708_012501,2025-07-08 1:25:01,24.22,24.31,24.04,24.05,24.21,24.2,24.25
20250708_012531,2025-07-08 1:25:31,24.23,24.39,24.03,24.04,24.21,24.2,24.26
20250708_012601,2025-07-08 1:26:01,24.21,24.37,24.01,24.05,24.23,24.24,24.27
20250708_012631,2025-07-08 1:26:31,24.23,24.33,24.03,24.07,24.22,24.22,24.26
20250708_012701,2025-07-08 1:27:01,24.18,24.19,24.03,24.1,24.21,24.19,24.21
20250708_012731,2025-07-08 1:27:31,24.17,24.12,24.04,24.08,24.19,24.17,24.19
20250708_012801,2025-07-08 1:28:01,24.11,24.09,24.05,24.09,24.19,24.17,24.16
20250708_012831,2025-07-08 1:28:31,24.12,24.18,24.04,24.04,24.22,24.19,24.2
20250708_012901,2025-07-08 1:29:01,24.13,24.24,24.02,24.04,24.22,24.19,24.21
20250708_012931,2025-07-08 1:29:31,24.18,24.3,24.02,24.04,24.2,24.18,24.23
20250708_013001,2025-07-08 1:30:01,24.16,24.15,24,24.02,24.2,24.14,24.18
20250708_013031,2025-07-08 1:30:31,24.13,24.06,24,24.05,24.21,24.11,24.15
20250708_013101,2025-07-08 1:31:01,24.14,24.12,24,24.08,24.19,24.12,24.16
20250708_013131,2025-07-08 1:31:31,24.11,24.14,24.02,24.07,24.17,24.13,24.16
20250708_013201,2025-07-08 1:32:01,24.05,24.2,24,24.04,24.23,24.18,24.19
20250708_013231,2025-07-08 1:32:31,24.12,24.24,23.96,24.04,24.25,24.21,24.23
20250708_013301,2025-07-08 1:33:01,24.21,24.3,23.97,24.05,24.26,24.21,24.26
20250708_013331,2025-07-08 1:33:31,24.24,24.32,24.01,24.05,24.24,24.18,24.26
20250708_013401,2025-07-08 1:34:01,24.3,24.43,24,24.03,24.24,24.2,24.3
20250708_013431,2025-07-08 1:34:31,24.26,24.37,23.98,24.04,24.22,24.23,24.28
20250708_013501,2025-07-08 1:35:01,24.07,24.3,23.95,24.03,24.26,24.3,24.27
20250708_013531,2025-07-08 1:35:31,24.13,24.22,23.95,24.03,24.28,24.3,24.24
20250708_013601,2025-07-08 1:36:01,24.19,24.3,23.95,24.03,24.27,24.31,24.28
20250708_013631,2025-07-08 1:36:31,24.23,24.38,23.97,24.06,24.24,24.3,24.29
20250708_013701,2025-07-08 1:37:01,24.27,24.4,23.98,24.04,24.26,24.3,24.32
20250708_013731,2025-07-08 1:37:31,24.27,24.42,23.96,24.02,24.25,24.31,24.32
20250708_013801,2025-07-08 1:38:01,24.24,24.38,23.96,24.07,24.23,24.33,24.3
20250708_013831,2025-07-08 1:38:31,24.13,24.24,23.97,24.08,24.23,24.3,24.24
20250708_013901,2025-07-08 1:39:01,24.08,24.23,23.97,24.07,24.24,24.33,24.24
20250708_013931,2025-07-08 1:39:31,24.08,24.2,23.98,24.09,24.25,24.32,24.23
20250708_014001,2025-07-08 1:40:01,24.14,24.23,24.02,24.13,24.22,24.31,24.24
20250708_014031,2025-07-08 1:40:31,24.18,24.3,24.02,24.11,24.2,24.29,24.25
20250708_014101,2025-07-08 1:41:01,24.15,24.22,24.02,24.12,24.21,24.29,24.24
20250708_014131,2025-07-08 1:41:31,24.16,24.22,24.03,24.12,24.2,24.26,24.23
20250708_014201,2025-07-08 1:42:01,24.22,24.31,24.03,24.12,24.2,24.26,24.26
20250708_014231,2025-07-08 1:42:31,24.26,24.36,24.03,24.11,24.21,24.24,24.28
20250708_014301,2025-07-08 1:43:01,24.22,24.25,24.03,24.09,24.21,24.23,24.24
20250708_014331,2025-07-08 1:43:31,24.23,24.31,24.02,24.07,24.24,24.25,24.27
20250708_014401,2025-07-08 1:44:01,24.21,24.26,24.04,24.11,24.22,24.23,24.25
20250708_014431,2025-07-08 1:44:31,24.2,24.25,24.05,24.12,24.22,24.22,24.24
20250708_014501,2025-07-08 1:45:01,24.22,24.3,24.05,24.08,24.22,24.2,24.25
20250708_014531,2025-07-08 1:45:31,24.16,24.3,24.03,24.05,24.23,24.26,24.25
20250708_014601,2025-07-08 1:46:01,24.21,24.29,24.04,24.09,24.23,24.24,24.26
20250708_014631,2025-07-08 1:46:31,24.22,24.29,24.04,24.12,24.19,24.23,24.25
20250708_014701,2025-07-08 1:47:01,24.25,24.33,24.06,24.16,24.2,24.22,24.27
20250708_014731,2025-07-08 1:47:31,24.26,24.37,24.07,24.14,24.19,24.21,24.27
20250708_014801,2025-07-08 1:48:01,24.25,24.3,24.05,24.12,24.2,24.19,24.25
20250708_014831,2025-07-08 1:48:31,24.25,24.34,24.05,24.1,24.21,24.21,24.26
20250708_014901,2025-07-08 1:49:01,24.23,24.32,24.03,24.07,24.23,24.21,24.26
20250708_014931,2025-07-08 1:49:31,24.17,24.17,24.05,24.1,24.22,24.2,24.21
20250708_015001,2025-07-08 1:50:01,24.18,24.18,24.07,24.09,24.2,24.2,24.21
20250708_015031,2025-07-08 1:50:31,24.21,24.32,24.08,24.08,24.2,24.24,24.26
20250708_015101,2025-07-08 1:51:01,24.25,24.39,24.07,24.15,24.2,24.22,24.28
20250708_015131,2025-07-08 1:51:31,24.29,24.43,24.07,24.14,24.2,24.21,24.29
20250708_015201,2025-07-08 1:52:01,24.24,24.22,24.09,24.14,24.19,24.2,24.24
20250708_015231,2025-07-08 1:52:31,24.26,24.29,24.09,24.13,24.21,24.19,24.26
20250708_015301,2025-07-08 1:53:01,24.24,24.24,24.09,24.19,24.18,24.2,24.23
20250708_015331,2025-07-08 1:53:31,24.16,24.11,24.07,24.15,24.17,24.16,24.18
20250708_015401,2025-07-08 1:54:01,24.14,24.11,24.09,24.13,24.18,24.12,24.17
20250708_015431,2025-07-08 1:54:31,24.14,24.25,24.05,24.1,24.19,24.2,24.22
20250708_015501,2025-07-08 1:55:01,24.11,24.3,24.04,24.1,24.2,24.26,24.24
20250708_015531,2025-07-08 1:55:31,24.17,24.3,24.03,24.11,24.19,24.28,24.25
20250708_015601,2025-07-08 1:56:01,24.15,24.21,24.06,24.13,24.17,24.27,24.22
20250708_015631,2025-07-08 1:56:31,24.08,24.25,24.07,24.12,24.19,24.31,24.23
20250708_015701,2025-07-08 1:57:01,24.12,24.29,24.03,24.1,24.23,24.34,24.26
20250708_015731,2025-07-08 1:57:31,24.15,24.27,24.02,24.1,24.21,24.33,24.25
20250708_015801,2025-07-08 1:58:01,24.16,24.29,24.03,24.1,24.19,24.3,24.24
20250708_015831,2025-07-08 1:58:31,24.19,24.36,24.03,24.08,24.21,24.29,24.27
20250708_015901,2025-07-08 1:59:01,24.14,24.34,24.02,24.06,24.24,24.3,24.27
20250708_015931,2025-07-08 1:59:31,24.12,24.31,23.99,24.05,24.26,24.34,24.28
20250708_020001,2025-07-08 2:00:01,24.12,24.28,23.99,24.06,24.26,24.34,24.27
20250708_020031,2025-07-08 2:00:31,24.14,24.24,24.01,24.1,24.26,24.3,24.26
